open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.00230300,0.002332,0.002295,0.002318,16008.52,1652486399999,37.04574053,2634,8063.81800000,18.66076666,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.00231700,0.002348,0.0023,0.002335,25404.707,1652489999999,59.18020534,3769,13056.90300000,30.40896639,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.00233500,0.00236,0.002327,0.002346,14751.715,1652493599999,34.59349737,2134,7007.08500000,16.43196523,0,,,,,,,,,,,,,,,,,,18721.64733333333,False,,False,,
1652493600000,0.00234600,0.002348,0.002327,0.00234,12667.44,1652497199999,29.64985850,1868,6175.93100000,14.45170295,0,,,,,,,,,,,,,,,,,,17607.953999999998,False,,False,,
1652497200000,0.00234000,0.002355,0.002324,0.002328,19514.634,1652500799999,45.67824169,2177,9978.18900000,23.34850721,0,,,,,,,,,,,,,,,,,,15644.596333333333,False,,False,,
1652500800000,0.00232900,0.002329,0.002296,0.002298,21377.505,1652504399999,49.39559034,2679,10302.42300000,23.80127477,0,,,,,,,,,,,,,,,,,,17853.193,False,,False,,
1652504400000,0.00229900,0.002309,0.002288,0.002305,17000.154,1652507999999,39.08002679,2226,8425.57100000,19.36688129,0,,,,,,,,,,,,,,,,,,19297.430999999997,False,,False,,
1652508000000,0.00230500,0.002313,0.002296,0.002303,10434.078,1652511599999,24.04077783,1437,4789.45200000,11.03176537,0,,,,,,,,,,,,,,,,,,16270.578999999998,False,,False,,
1652511600000,0.00230300,0.002306,0.002292,0.002298,6985.686,1652515199999,16.06516997,1029,3199.07900000,7.35747605,0,,,,,,,,,,,,,,,,,,11473.305999999997,False,,False,,
1652515200000,0.00229800,0.002319,0.002295,0.002318,12267.472,1652518799999,28.32650915,1709,6015.32800000,13.88589579,0,,,,,,,,,,,,,,,,,,9895.745333333332,False,,False,,
1652518800000,0.00231700,0.002328,0.002298,0.002309,16175.141,1652522399999,37.35741521,2239,8057.15900000,18.60590055,0,,,,,,,,,,,,,,,,,,11809.432999999997,False,,False,,
1652522400000,0.00230900,0.00231,0.002234,0.002243,29664.929,1652525999999,67.55618953,3729,14718.65400000,33.52325881,0,,,,,,,,,,,,,,,,,,19369.180666666667,False,,False,,
1652526000000,0.00224400,0.002264,0.00223,0.00226,29770.035,1652529599999,66.91847617,3674,14096.38800000,31.70396277,0,,,,,,,,,,,,,,,,,,25203.368333333332,False,,False,,
1652529600000,0.00226000,0.002268,0.002242,0.002257,19085.125,1652533199999,43.03038518,2619,9565.05700000,21.56253832,0,,,,,,,,,,,,,,,,,,26173.363,False,,False,,
1652533200000,0.00225800,0.002262,0.002236,0.002245,16070.04,1652536799999,36.10785211,2655,7936.88900000,17.83168349,0,,,,,,,,,,,,,,,,,,21641.733333333334,False,,False,,
1652536800000,0.00224400,0.002252,0.002233,0.002241,17722.245,1652540399999,39.71987410,2475,8692.80700000,19.47814000,0,,,,,,,,,,,,,,,,,,17625.80333333333,False,,False,,
1652540400000,0.00224100,0.002254,0.002236,0.002245,14148.737,1652543999999,31.75436498,1885,7063.74100000,15.85278341,0,,,,,,,,,,,,,,,,,,15980.340666666663,False,,False,,
1652544000000,0.00224600,0.002287,0.002245,0.002272,26124.169,1652547599999,59.23142450,3617,13032.36000000,29.54682051,0,,,,,,,,,,,,,,,,,,19331.717,False,,False,,
1652547600000,0.00227100,0.002299,0.002265,0.002282,21617.822,1652551199999,49.35538039,2315,12070.72400000,27.54632319,0,,,,,,,,,,,,,,,,,,20630.24266666667,False,,False,,
1652551200000,0.00228300,0.002286,0.002269,0.002286,11500.864,1652554799999,26.18943257,1597,5898.93000000,13.43051376,0,,,,,,,,,,,,,,,,,,19747.618333333332,False,,False,,
1652554800000,0.00228500,0.002295,0.00228,0.002283,8078.278,1652558399999,18.46882629,1290,3863.25900000,8.83058177,0,,,,,,,,,,,,,,,,,,13732.321333333331,False,,False,,
1652558400000,0.00228200,0.002293,0.00226,0.002262,13401.562,1652561999999,30.50222014,1592,5804.81500000,13.20475943,0,,,,,,,,,,,,,,,,,,10993.568,False,,False,,
1652562000000,0.00226200,0.002295,0.002253,0.002293,9149.692,1652565599999,20.80896795,1702,3979.60400000,9.04949855,0,,,,,,,,,,,,,,,,,,10209.843999999997,False,,False,,
1652565600000,0.00229300,0.002313,0.002276,0.002286,11654.094,1652569199999,26.76156030,2018,6552.10500000,15.04739081,0,,,,,,,,,,,,,,,,,,11401.782666666666,False,,False,,
1652569200000,0.00228700,0.002296,0.002281,0.002288,8441.948,1652572799999,19.31103871,1343,4079.87800000,9.33182083,0,,,,,,,,,,,,,,,,,,9748.578,False,,False,,
1652572800000,0.00228800,0.002303,0.002258,0.002269,28715.626,1652576399999,65.41767688,3563,12592.14300000,28.68668682,0,,,,,-9.681494439581391e-06,,,,,,,,,,,,,16270.555999999997,False,,False,,
1652576400000,0.00227000,0.002277,0.002262,0.002274,11456.445,1652579999999,25.97957741,1510,5843.11900000,13.24722423,0,,,,,-9.376342325493215e-06,,,,,,,,,,,,,16204.673,False,,False,,
1652580000000,0.00227300,0.002275,0.002235,0.002242,15916.678,1652583599999,35.79689197,2267,7694.61200000,17.29955512,0,,,,,-1.1583116682540705e-05,,,,,,,,,,,,,18696.249666666667,False,,False,,
1652583600000,0.00224300,0.002253,0.002231,0.00225,17409.381,1652587199999,39.04193824,1780,9175.07500000,20.57717630,0,,,,,-1.2541892982990532e-05,,,,,,,,,,,,,14927.501333333334,False,,False,,
1652587200000,0.00225000,0.002276,0.002236,0.002271,24382.805,1652590799999,54.93289404,2536,13635.33500000,30.71763019,0,,,,,-1.1474929765588338e-05,,,,,,,,,,,,,19236.288,False,,False,,
1652590800000,0.00227100,0.002315,0.002263,0.002307,24425.934,1652594399999,55.96580726,2879,11160.63000000,25.54392196,0,,,,,-7.636426620722357e-06,,,,,,,,,,,,,22072.706666666665,False,,False,,
1652594400000,0.00230700,0.002311,0.002278,0.002284,18601.944,1652597999999,42.66485898,2359,9392.46700000,21.54390625,0,,,,,-6.376785391887154e-06,,,,,,,,,,,,,22470.227666666662,False,,False,,
1652598000000,0.00228600,0.002295,0.002274,0.002276,9951.131,1652601599999,22.73118672,1480,4881.07400000,11.14805225,0,,,,,-5.955393712407924e-06,,,,,,,,,,,,,17659.669666666665,False,,False,,
1652601600000,0.00227500,0.002283,0.002273,0.002278,11216.299,1652605199999,25.54528027,1453,5288.87900000,12.04429190,0,,,,,-5.397831642019006e-06,-8.891579284803403e-06,,,,,,,,,,,,13256.457999999999,False,,False,,
1652605200000,0.00227800,0.002296,0.002278,0.002292,6929.638,1652608799999,15.85888292,1152,3245.24700000,7.42615108,0,,,,,-3.782672394369701e-06,-7.869797906716663e-06,,,,,,,,,,,,9365.689333333332,False,,False,,
1652608800000,0.00229200,0.002306,0.002292,0.0023,7552.569,1652612399999,17.36056443,1433,3854.17800000,8.85908141,0,,,,,-1.8359502214891112e-06,-6.663028369671153e-06,,,,,,,,,,,,8566.168666666666,False,,False,,
1652612400000,0.00230000,0.002304,0.002281,0.002284,10695.78,1652615999999,24.53800655,1538,4445.10900000,10.19226411,0,,,,,-1.5661713085885626e-06,-5.643656957454635e-06,,,,,,,,,,,,8392.662333333332,False,,False,,
