open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.00001442,1.458e-05,1.436e-05,1.443e-05,2575248.0,1652486399999,37.23759108,3129,1196988.00000000,17.30570113,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.00001443,1.463e-05,1.437e-05,1.461e-05,1832397.0,1652489999999,26.51944674,2388,918154.00000000,13.29417211,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.00001462,1.482e-05,1.457e-05,1.471e-05,2370141.0,1652493599999,34.89594427,3025,1260856.00000000,18.56528115,0,,,,,,,,,,,,,,,,,,2259262.0,False,,False,,
1652493600000,0.00001472,1.477e-05,1.465e-05,1.467e-05,1142565.0,1652497199999,16.79640461,2069,567242.00000000,8.33746056,0,,,,,,,,,,,,,,,,,,1781701.0,False,,False,,
1652497200000,0.00001468,1.475e-05,1.463e-05,1.472e-05,932343.0,1652500799999,13.69783744,1379,491301.00000000,7.22008186,0,,,,,,,,,,,,,,,,,,1481683.0,False,,False,,
1652500800000,0.00001472,1.473e-05,1.448e-05,1.451e-05,1290575.0,1652504399999,18.84350382,1637,726475.00000000,10.61028995,0,,,,,,,,,,,,,,,,,,1121827.6666666667,False,,False,,
1652504400000,0.00001451,1.463e-05,1.448e-05,1.461e-05,1336592.0,1652507999999,19.43484266,1700,780644.00000000,11.35409430,0,,,,,,,,,,,,,,,,,,1186503.3333333333,False,,False,,
1652508000000,0.00001461,1.47e-05,1.456e-05,1.462e-05,835713.0,1652511599999,12.22924581,1340,409884.00000000,5.99803137,0,,,,,,,,,,,,,,,,,,1154293.3333333333,False,,False,,
1652511600000,0.00001461,1.467e-05,1.453e-05,1.454e-05,713902.0,1652515199999,10.42542613,1245,275611.00000000,4.02726921,0,,,,,,,,,,,,,,,,,,962069.0,False,,False,,
1652515200000,0.00001455,1.46e-05,1.449e-05,1.456e-05,996819.0,1652518799999,14.50545889,1597,443579.00000000,6.45609519,0,,,,,,,,,,,,,,,,,,848811.3333333334,False,,False,,
1652518800000,0.00001457,1.466e-05,1.443e-05,1.445e-05,1692993.0,1652522399999,24.57652335,2089,717979.00000000,10.43093337,0,,,,,,,,,,,,,,,,,,1134571.3333333333,False,,False,,
1652522400000,0.00001445,1.446e-05,1.404e-05,1.415e-05,2942882.0,1652525999999,41.92940805,3140,1275030.00000000,18.17227022,0,,,,,,,,,,,,,,,,,,1877564.6666666667,False,,False,,
