open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.07511000,0.07533,0.07384,0.07426,73959167.1,1652486399999,5507833.63671100,12155,34208249.90000000,2548321.48907100,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.07426000,0.07544,0.07392,0.07504,88440817.0,1652489999999,6619918.13969800,14268,47409043.20000000,3549341.00177800,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.07504000,0.07611,0.07471,0.07548,67919077.1,1652493599999,5135607.39503800,11939,37022006.20000000,2800444.88128400,0,,,,,,,,,,,,,,,,,,76773020.39999999,False,,False,,
1652493600000,0.07552000,0.07598,0.07485,0.07489,48330391.4,1652497199999,3648363.51385000,8467,25492550.60000000,1925154.33209000,0,,,,,,,,,,,,,,,,,,68230095.16666667,False,,False,,
1652497200000,0.07488000,0.07499,0.07372,0.074,59643160.3,1652500799999,4433107.79339700,11391,25545895.20000000,1899675.92967800,0,,,,,,,,,,,,,,,,,,58630876.26666666,False,,False,,
1652500800000,0.07400000,0.07403,0.07244,0.07265,75843742.1,1652504399999,5546175.57983000,13304,33016248.70000000,2413709.49316900,0,,,,,,,,,,,,,,,,,,61272431.26666666,False,,False,,
1652504400000,0.07266000,0.07344,0.0725,0.07314,48349933.1,1652507999999,3532776.80076200,8201,25750162.60000000,1881783.23797000,0,,,,,,,,,,,,,,,,,,61278945.16666666,False,,False,,
1652508000000,0.07315000,0.07382,0.07259,0.07365,47265664.8,1652511599999,3462740.13337300,7851,27038271.40000000,1981797.04623200,0,,,,,,,,,,,,,,,,,,57153113.333333336,False,,False,,
1652511600000,0.07365000,0.07533,0.07344,0.07508,82671969.1,1652515199999,6164631.58038200,13612,50549532.50000000,3769224.37095300,0,,,,,,,,,,,,,,,,,,59429189.0,False,,False,,
1652515200000,0.07508000,0.07521,0.07424,0.07483,68769844.9,1652518799999,5136847.97382800,11962,37758855.60000000,2821040.53813300,0,,,,,,,,,,,,,,,,,,66235826.26666667,False,,False,,
1652518800000,0.07483000,0.07547,0.0741,0.07462,75704833.9,1652522399999,5653584.49210600,12941,37620504.30000000,2810569.80066900,0,,,,,,,,,,,,,,,,,,75715549.3,False,,False,,
1652522400000,0.07460000,0.07471,0.07331,0.07389,79473176.6,1652525999999,5877012.21877100,12836,41250648.90000000,3050078.32439300,0,,,,,,,,,,,,,,,,,,74649285.13333334,False,,False,,
1652526000000,0.07389000,0.07399,0.07256,0.07347,99388521.4,1652529599999,7276653.24492200,15732,49674205.20000000,3637406.33129300,0,,,,,,,,,,,,,,,,,,84855510.63333334,False,,False,,
1652529600000,0.07347000,0.07394,0.07295,0.07313,63585957.5,1652533199999,4671035.96222600,10059,33386706.80000000,2452988.45159100,0,,,,,,,,,,,,,,,,,,80815885.16666667,False,,False,,
1652533200000,0.07313000,0.07348,0.07095,0.07103,140139504.2,1652536799999,10092818.35850600,20250,59127778.40000000,4261045.28400600,0,,,,,,,,,,,,,,,,,,101037994.36666667,False,,False,,
1652536800000,0.07103000,0.07196,0.07069,0.07191,76793446.9,1652540399999,5474024.16634600,12059,38642855.40000000,2755599.46861000,0,,,,,,,,,,,,,,,,,,93506302.86666667,False,,False,,
1652540400000,0.07189000,0.07241,0.07161,0.07188,52667980.8,1652543999999,3789829.86290400,8313,26636296.50000000,1916946.17210300,0,,,,,,,,,,,,,,,,,,89866977.3,False,,False,,
1652544000000,0.07189000,0.07463,0.07148,0.07382,120046011.9,1652547599999,8800484.59421900,19032,71155889.70000000,5217762.96914700,0,,,,,,,,,,,,,,,,,,83169146.53333335,False,,False,,
1652547600000,0.07381000,0.07385,0.07203,0.07215,74814059.2,1652551199999,5439137.52489300,12352,37221388.70000000,2705671.89040600,0,,,,,,,,,,,,,,,,,,82509350.63333334,False,,False,,
1652551200000,0.07216000,0.07255,0.07157,0.0717,56144440.6,1652554799999,4044367.07953400,9348,30088292.30000000,2168140.96460000,0,,,,,,,,,,,,,,,,,,83668170.56666668,False,,False,,
1652554800000,0.07171000,0.072,0.07121,0.07144,26482214.9,1652558399999,1894683.99892800,5348,13291580.00000000,951332.58659000,0,,,,,,,,,,,,,,,,,,52480238.23333333,False,,False,,
1652558400000,0.07145000,0.07215,0.0714,0.07157,34620012.0,1652561999999,2486814.94995100,5588,17990493.80000000,1292244.17073500,0,,,,,,,,,,,,,,,,,,39082222.5,False,,False,,
1652562000000,0.07156000,0.0727,0.07145,0.0719,35976977.2,1652565599999,2597081.06746200,5826,22620184.90000000,1633225.68388100,0,,,,,,,,,,,,,,,,,,32359734.7,False,,False,,
1652565600000,0.07191000,0.07277,0.07159,0.07269,58565472.5,1652569199999,4228005.00855000,7973,34355445.70000000,2481167.31062100,0,,,,,,,,,,,,,,,,,,43054153.9,False,,False,,
1652569200000,0.07268000,0.07279,0.07208,0.07243,54290547.4,1652572799999,3932008.12539000,7900,32743239.10000000,2371262.57934800,0,,,,,,,,,,,,,,,,,,49610999.03333333,False,,False,,
1652572800000,0.07243000,0.07243,0.07083,0.07095,76438334.9,1652576399999,5478417.50964600,12108,31162219.60000000,2234296.66414400,0,,,,,-0.0009448212191153355,,,,,,,,,,,,,63098118.26666667,False,,False,,
1652576400000,0.07094000,0.07109,0.0703,0.07079,43574060.6,1652579999999,3079628.53650300,7651,20064745.50000000,1418150.92786900,0,,,,,-0.0009868057696700294,,,,,,,,,,,,,58100980.96666667,False,,False,,
1652580000000,0.07079000,0.07093,0.07029,0.0707,36615284.9,1652583599999,2584124.13852200,5309,20034937.90000000,1413962.80822800,0,,,,,-0.0010156334856924187,,,,,,,,,,,,,52209226.800000004,False,,False,,
1652583600000,0.07071000,0.07079,0.0699,0.07043,38521499.3,1652587199999,2709119.60753600,5850,18408568.00000000,1294940.76914700,0,,,,,-0.0010481835938502132,,,,,,,,,,,,,39570281.6,False,,False,,
1652587200000,0.07043000,0.07056,0.06969,0.06975,35086305.6,1652590799999,2460858.95820200,5497,17539652.00000000,1230521.15621800,0,,,,,-0.0011159857174057458,,,,,,,,,,,,,36741029.93333333,False,,False,,
1652590800000,0.06975000,0.07027,0.06944,0.06998,54228217.2,1652594399999,3790541.44909800,7499,29013442.90000000,2028684.60434700,0,,,,,-0.0011380416749788153,,,,,,,,,,,,,42612007.36666667,False,,False,,
1652594400000,0.06998000,0.0702,0.06963,0.07012,49301896.5,1652597999999,3448929.17116800,6585,30494682.40000000,2133460.73683600,0,,,,,-0.0011311847565534106,,,,,,,,,,,,,46205473.1,False,,False,,
1652598000000,0.07012000,0.07043,0.06919,0.06935,66803864.7,1652601599999,4663135.26427700,10199,38930608.50000000,2718141.67517400,0,,,,,-0.0011743460340656597,,,,,,,,,,,,,56777992.800000004,False,,False,,
1652601600000,0.06934000,0.0696,0.06839,0.06854,46778105.6,1652605199999,3225529.24776100,8450,23330127.60000000,1608616.32157800,0,,,,,-0.0012593943736086965,-0.0010904885138822583,,,,,,,,,,,,54294622.26666667,False,,False,,
1652605200000,0.06854000,0.069,0.06822,0.06835,57523247.8,1652608799999,3946970.98576100,8717,33259675.60000000,2282379.66539300,0,,,,,-0.0013268323105884716,-0.001137757273223501,,,,,,,,,,,,57035072.699999996,False,,False,,
1652608800000,0.06835000,0.0693,0.06784,0.06918,85024961.3,1652612399999,5824358.25217500,12680,50621055.80000000,3469743.36403500,0,,,,,-0.0012983368787568006,-0.001169873194330161,,,,,,,,,,,,63108771.56666666,False,,False,,
1652612400000,0.06918000,0.07034,0.06861,0.06998,75059261.0,1652615999999,5213765.96345000,13459,40438768.70000000,2808362.82558700,0,,,,,-0.001197397872293171,-0.001175378129922763,,,,,,,,,,,,72535823.36666666,False,,False,,
1652616000000,0.06996000,0.07077,0.06949,0.06969,68475661.2,1652619599999,4799621.31539600,11490,33932666.40000000,2379753.87557300,0,,,,,-0.001127802948456491,-0.0011658630936295087,,,,,,,,,,,,76186627.83333333,False,,False,,
1652619600000,0.06968000,0.07009,0.06886,0.06892,56318684.8,1652623199999,3910817.07845600,8777,26148606.30000000,1816160.38306200,0,,,,,-0.0011218490571490436,-0.0011570602863334159,,,,,,,,,,,,66617869.0,False,,False,,
1652623200000,0.06892000,0.06906,0.06774,0.06823,74331760.8,1652626799999,5073659.42977400,12857,32644056.50000000,2227983.46493600,0,,,,,-0.0011594424578950796,-0.0011575367206457486,,,,,,,,,,,,66375368.93333334,False,,False,,
1652626800000,0.06823000,0.06894,0.06791,0.0683,63165724.9,1652630399999,4325636.25830400,10388,31262766.80000000,2141594.14865700,0,,,,,-0.0011700989119508565,-0.0011600491589067701,,,,,,,,,,,,64605390.166666664,False,,False,,
1652630400000,0.06830000,0.06891,0.06813,0.06878,72858464.8,1652633999999,4995014.84646300,11383,36191074.40000000,2481700.11835300,0,,,,,-0.0011268229268156377,-0.0011534039124885436,,,,,,,,,,,,70118650.16666666,False,,False,,
