open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.00025400,0.0002558,0.0002537,0.0002553,761954.0,1652486399999,194.19983030,272,495614.00000000,126.34987680,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.00025550,0.0002574,0.0002535,0.0002539,3023442.0,1652489999999,772.16931310,539,2111000.00000000,539.53773510,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.00025380,0.0002561,0.0002529,0.0002529,641901.0,1652493599999,163.43102420,292,359427.00000000,91.55936550,0,,,,,,,,,,,,,,,,,,1475765.6666666667,False,,False,,
1652493600000,0.00025280,0.0002564,0.0002526,0.0002549,665522.0,1652497199999,169.71404610,287,402452.00000000,102.59622440,0,,,,,,,,,,,,,,,,,,1443621.6666666667,False,,False,,
1652497200000,0.00025470,0.0002548,0.0002515,0.0002521,655164.0,1652500799999,165.95186110,276,354455.00000000,89.82554330,0,,,,,,,,,,,,,,,,,,654195.6666666666,False,,False,,
1652500800000,0.00025210,0.0002544,0.0002512,0.0002539,636390.0,1652504399999,160.65494820,310,364023.00000000,91.93330080,0,,,,,,,,,,,,,,,,,,652358.6666666666,False,,False,,
1652504400000,0.00025380,0.0002551,0.0002516,0.0002518,587466.0,1652507999999,148.91556260,233,320838.00000000,81.38249190,0,,,,,,,,,,,,,,,,,,626340.0,False,,False,,
1652508000000,0.00025140,0.0002527,0.0002506,0.0002527,841726.0,1652511599999,211.75697620,277,553384.00000000,139.28662180,0,,,,,,,,,,,,,,,,,,688527.3333333334,False,,False,,
1652511600000,0.00025250,0.0002626,0.000252,0.0002621,1366565.0,1652515199999,352.34188020,570,751519.00000000,193.97606810,0,,,,,,,,,,,,,,,,,,931919.0,False,,False,,
1652515200000,0.00026210,0.0002621,0.0002587,0.0002593,945658.0,1652518799999,245.63725560,381,472676.00000000,122.75891030,0,,,,,,,,,,,,,,,,,,1051316.3333333333,False,,False,,
1652518800000,0.00025920,0.0002616,0.0002588,0.0002615,703990.0,1652522399999,183.09016790,358,419726.00000000,109.24209100,0,,,,,,,,,,,,,,,,,,1005404.3333333334,False,,False,,
1652522400000,0.00026130,0.0002625,0.0002602,0.0002625,709937.0,1652525999999,185.48921420,380,378759.00000000,99.01861800,0,,,,,,,,,,,,,,,,,,786528.3333333334,False,,False,,
1652526000000,0.00026230,0.0002641,0.0002603,0.0002613,1020265.0,1652529599999,267.41404690,455,551422.00000000,144.50722370,0,,,,,,,,,,,,,,,,,,811397.3333333334,False,,False,,
1652529600000,0.00026130,0.000264,0.0002612,0.0002621,632102.0,1652533199999,165.73508770,348,368439.00000000,96.59223590,0,,,,,,,,,,,,,,,,,,787434.6666666666,False,,False,,
1652533200000,0.00026190,0.0002635,0.0002589,0.000259,1023757.0,1652536799999,267.27710060,444,474272.00000000,123.88066680,0,,,,,,,,,,,,,,,,,,892041.3333333334,False,,False,,
1652536800000,0.00025920,0.0002603,0.000257,0.0002574,914508.0,1652540399999,236.57844700,399,397239.00000000,102.85670940,0,,,,,,,,,,,,,,,,,,856789.0,False,,False,,
1652540400000,0.00025730,0.0002596,0.0002558,0.0002587,1067612.0,1652543999999,274.84989430,334,622737.00000000,160.31963550,0,,,,,,,,,,,,,,,,,,1001959.0,False,,False,,
1652544000000,0.00025870,0.0002593,0.0002561,0.000258,1233871.0,1652547599999,318.35395450,461,648928.00000000,167.50444840,0,,,,,,,,,,,,,,,,,,1071997.0,False,,False,,
1652547600000,0.00025800,0.000258,0.0002503,0.0002503,1016357.0,1652551199999,257.52326410,377,331114.00000000,83.78298200,0,,,,,,,,,,,,,,,,,,1105946.6666666667,False,,False,,
1652551200000,0.00025020,0.0002503,0.0002477,0.0002488,585725.0,1652554799999,145.82634680,291,300004.00000000,74.70789290,0,,,,,,,,,,,,,,,,,,945317.6666666666,False,,False,,
1652554800000,0.00024870,0.0002499,0.0002482,0.0002492,421439.0,1652558399999,104.91313100,167,221380.00000000,55.12266260,0,,,,,,,,,,,,,,,,,,674507.0,False,,False,,
1652558400000,0.00024890,0.0002506,0.0002477,0.0002487,557604.0,1652561999999,138.81309750,223,264889.00000000,65.93952210,0,,,,,,,,,,,,,,,,,,521589.3333333333,False,,False,,
1652562000000,0.00024850,0.0002501,0.0002481,0.0002488,406809.0,1652565599999,101.27703020,142,225687.00000000,56.19780410,0,,,,,,,,,,,,,,,,,,461950.6666666667,False,,False,,
1652565600000,0.00024850,0.0002485,0.0002458,0.0002463,627929.0,1652569199999,155.24431920,263,326669.00000000,80.74441090,0,,,,,,,,,,,,,,,,,,530780.6666666666,False,,False,,
1652569200000,0.00024620,0.0002467,0.0002435,0.0002438,897379.0,1652572799999,219.91962980,289,471459.00000000,115.55000630,0,,,,,,,,,,,,,,,,,,644039.0,False,,False,,
1652572800000,0.00024370,0.0002437,0.0002393,0.0002396,851618.0,1652576399999,205.83433250,316,443375.00000000,107.23732980,0,,,,,-5.079952727813589e-06,,,,,,,,,,,,,792308.6666666666,False,,False,,
1652576400000,0.00023970,0.0002411,0.0002395,0.0002404,590522.0,1652579999999,141.85016480,262,313850.00000000,75.42803110,0,,,,,-5.3860831650424175e-06,,,,,,,,,,,,,779839.6666666666,False,,False,,
1652580000000,0.00024050,0.0002448,0.0002395,0.0002441,637473.0,1652583599999,154.47187150,271,412787.00000000,100.08268970,0,,,,,-5.2693923889106636e-06,,,,,,,,,,,,,693204.3333333334,False,,False,,
1652583600000,0.00024400,0.0002451,0.0002427,0.0002432,1147101.0,1652587199999,279.77692170,301,670301.00000000,163.44663410,0,,,,,-5.1897128077372135e-06,,,,,,,,,,,,,791698.6666666666,False,,False,,
1652587200000,0.00024320,0.0002438,0.0002403,0.0002403,482493.0,1652590799999,116.64534510,211,233970.00000000,56.52271460,0,,,,,-5.299482790490316e-06,,,,,,,,,,,,,755689.0,False,,False,,
1652590800000,0.00024030,0.000241,0.000238,0.0002382,1090462.0,1652594399999,261.48824170,325,334300.00000000,80.16201660,0,,,,,-5.492613314977859e-06,,,,,,,,,,,,,906685.3333333334,False,,False,,
1652594400000,0.00023840,0.0002395,0.0002379,0.0002384,575239.0,1652597999999,137.19517700,227,327537.00000000,78.14014910,0,,,,,-5.565378104078095e-06,,,,,,,,,,,,,716064.6666666666,False,,False,,
1652598000000,0.00023850,0.0002388,0.0002352,0.0002353,552031.0,1652601599999,130.87620030,289,297509.00000000,70.60037910,0,,,,,-5.806257889224154e-06,,,,,,,,,,,,,739244.0,False,,False,,
1652601600000,0.00023530,0.0002367,0.0002347,0.0002353,712945.0,1652605199999,168.03014290,314,398772.00000000,94.02826550,0,,,,,-5.928813186541096e-06,-5.446409597201712e-06,,,,,,,,,,,,613405.0,False,,False,,
1652605200000,0.00023500,0.000236,0.0002323,0.0002324,662872.0,1652608799999,155.34418930,299,301382.00000000,70.62737300,0,,,,,-6.188606502826005e-06,-5.594848978326571e-06,,,,,,,,,,,,642616.0,False,,False,,
1652608800000,0.00023270,0.0002335,0.0002316,0.0002321,1153936.0,1652612399999,268.37103950,418,628726.00000000,146.29016030,0,,,,,-6.345554468544098e-06,-5.744990076370076e-06,,,,,,,,,,,,843251.0,False,,False,,
