open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.00000251,2.55e-06,2.51e-06,2.54e-06,4233996.0,1652486399999,10.71910524,559,2501760.00000000,6.33550808,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.00000254,2.56e-06,2.52e-06,2.54e-06,3958983.0,1652489999999,10.07852908,688,2677957.00000000,6.82138426,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.00000255,2.57e-06,2.53e-06,2.54e-06,2895963.0,1652493599999,7.39535179,611,1198785.00000000,3.06405318,0,,,,,,,,,,,,,,,,,,3696314.0,False,,False,,
1652493600000,0.00000254,2.56e-06,2.53e-06,2.54e-06,3218791.0,1652497199999,8.19669035,676,1523010.00000000,3.88521325,0,,,,,,,,,,,,,,,,,,3357912.3333333335,False,,False,,
1652497200000,0.00000254,2.54e-06,2.49e-06,2.51e-06,4537088.0,1652500799999,11.39779452,1049,1657715.00000000,4.16068709,0,,,,,,,,,,,,,,,,,,3550614.0,False,,False,,
1652500800000,0.00000250,2.51e-06,2.47e-06,2.48e-06,3802334.0,1652504399999,9.45309998,663,1908031.00000000,4.74803411,0,,,,,,,,,,,,,,,,,,3852737.6666666665,False,,False,,
1652504400000,0.00000248,2.5e-06,2.47e-06,2.48e-06,3419639.0,1652507999999,8.49674246,545,1194232.00000000,2.96772941,0,,,,,,,,,,,,,,,,,,3919687.0,False,,False,,
1652508000000,0.00000249,2.5e-06,2.46e-06,2.49e-06,5155389.0,1652511599999,12.79808763,634,1618806.00000000,4.01947849,0,,,,,,,,,,,,,,,,,,4125787.3333333335,False,,False,,
1652511600000,0.00000250,2.56e-06,2.49e-06,2.56e-06,5400766.0,1652515199999,13.66768445,1110,2920602.00000000,7.39185645,0,,,,,,,,,,,,,,,,,,4658598.0,False,,False,,
1652515200000,0.00000255,2.56e-06,2.52e-06,2.54e-06,3795039.0,1652518799999,9.62190368,784,2572581.00000000,6.52680417,0,,,,,,,,,,,,,,,,,,4783731.333333333,False,,False,,
1652518800000,0.00000253,2.55e-06,2.52e-06,2.53e-06,2741285.0,1652522399999,6.94544223,692,1247395.00000000,3.16682928,0,,,,,,,,,,,,,,,,,,3979030.0,False,,False,,
1652522400000,0.00000253,2.54e-06,2.5e-06,2.52e-06,4717472.0,1652525999999,11.91626590,812,2547882.00000000,6.44936240,0,,,,,,,,,,,,,,,,,,3751265.3333333335,False,,False,,
1652526000000,0.00000253,2.53e-06,2.51e-06,2.52e-06,4708726.0,1652529599999,11.86260469,913,2327203.00000000,5.86696853,0,,,,,,,,,,,,,,,,,,4055827.6666666665,False,,False,,
1652529600000,0.00000252,2.54e-06,2.5e-06,2.52e-06,3260392.0,1652533199999,8.22405625,556,1637129.00000000,4.12748451,0,,,,,,,,,,,,,,,,,,4228863.333333333,False,,False,,
1652533200000,0.00000251,2.52e-06,2.46e-06,2.46e-06,5802189.0,1652536799999,14.43565874,1024,2338238.00000000,5.82099207,0,,,,,,,,,,,,,,,,,,4590435.666666667,False,,False,,
1652536800000,0.00000247,2.49e-06,2.46e-06,2.49e-06,3600899.0,1652540399999,8.91714218,585,1526652.00000000,3.78047025,0,,,,,,,,,,,,,,,,,,4221160.0,False,,False,,
1652540400000,0.00000248,2.51e-06,2.47e-06,2.5e-06,1542405.0,1652543999999,3.84028254,487,805794.00000000,2.00587179,0,,,,,,,,,,,,,,,,,,3648497.6666666665,False,,False,,
1652544000000,0.00000249,2.54e-06,2.49e-06,2.52e-06,5274696.0,1652547599999,13.27765966,852,2479530.00000000,6.24298588,0,,,,,,,,,,,,,,,,,,3472666.6666666665,False,,False,,
1652547600000,0.00000252,2.52e-06,2.43e-06,2.43e-06,6141030.0,1652551199999,15.11245788,939,2101188.00000000,5.17142423,0,,,,,,,,,,,,,,,,,,4319377.0,False,,False,,
1652551200000,0.00000243,2.44e-06,2.41e-06,2.42e-06,5310574.0,1652554799999,12.87575830,752,2374733.00000000,5.75917693,0,,,,,,,,,,,,,,,,,,5575433.333333333,False,,False,,
1652554800000,0.00000243,2.44e-06,2.42e-06,2.43e-06,626204.0,1652558399999,1.52337158,210,356038.00000000,0.86693615,0,,,,,,,,,,,,,,,,,,4025936.0,False,,False,,
1652558400000,0.00000243,2.45e-06,2.42e-06,2.43e-06,7689892.0,1652561999999,18.74939216,506,4523025.00000000,11.02856094,0,,,,,,,,,,,,,,,,,,4542223.333333333,False,,False,,
1652562000000,0.00000243,2.45e-06,2.42e-06,2.42e-06,1396244.0,1652565599999,3.40227558,347,539754.00000000,1.31640774,0,,,,,,,,,,,,,,,,,,3237446.6666666665,False,,False,,
1652565600000,0.00000242,2.44e-06,2.39e-06,2.41e-06,3370152.0,1652569199999,8.12804840,623,686352.00000000,1.65657811,0,,,,,,,,,,,,,,,,,,4152096.0,False,,False,,
1652569200000,0.00000241,2.42e-06,2.39e-06,2.4e-06,1204638.0,1652572799999,2.90213621,382,758994.00000000,1.83053200,0,,,,,,,,,,,,,,,,,,1990344.6666666667,False,,False,,
1652572800000,0.00000240,2.41e-06,2.36e-06,2.36e-06,3693312.0,1652576399999,8.79831538,985,945316.00000000,2.25182742,0,,,,,-5.135102644662656e-08,,,,,,,,,,,,,2756034.0,False,,False,,
1652576400000,0.00000236,2.38e-06,2.35e-06,2.36e-06,9908897.0,1652579999999,23.38834786,1950,5751869.00000000,13.57708564,0,,,,,-5.333033379584146e-08,,,,,,,,,,,,,4935615.666666667,False,,False,,
1652580000000,0.00000236,2.38e-06,2.35e-06,2.37e-06,1446079.0,1652583599999,3.41869571,550,795941.00000000,1.88308154,0,,,,,-5.3475599282595705e-08,,,,,,,,,,,,,5016096.0,False,,False,,
1652583600000,0.00000237,2.38e-06,2.36e-06,2.37e-06,958122.0,1652587199999,2.26996445,260,628271.00000000,1.48908763,0,,,,,-5.298000273480939e-08,,,,,,,,,,,,,4104366.0,False,,False,,
1652587200000,0.00000237,2.37e-06,2.35e-06,2.35e-06,940917.0,1652590799999,2.22238173,272,387920.00000000,0.91759608,0,,,,,-5.358339572175954e-08,,,,,,,,,,,,,1115039.3333333333,False,,False,,
1652590800000,0.00000235,2.37e-06,2.34e-06,2.35e-06,2106515.0,1652594399999,4.96329701,489,632092.00000000,1.49019687,0,,,,,-5.3445502526672256e-08,,,,,,,,,,,,,1335184.6666666667,False,,False,,
1652594400000,0.00000235,2.36e-06,2.33e-06,2.34e-06,2115688.0,1652597999999,4.95722118,494,742189.00000000,1.74096337,0,,,,,-5.3526121789476835e-08,,,,,,,,,,,,,1721040.0,False,,False,,
1652598000000,0.00000234,2.35e-06,2.31e-06,2.33e-06,3786608.0,1652601599999,8.82747907,847,1648225.00000000,3.85081354,0,,,,,-5.377702153338913e-08,,,,,,,,,,,,,2669603.6666666665,False,,False,,
1652601600000,0.00000232,2.34e-06,2.31e-06,2.31e-06,1518031.0,1652605199999,3.52756871,443,844589.00000000,1.96397389,0,,,,,-5.4956193452027726e-08,-5.3380577475910955e-08,,,,,,,,,,,,2473442.3333333335,False,,False,,
1652605200000,0.00000231,2.33e-06,2.29e-06,2.29e-06,4003293.0,1652608799999,9.24439556,787,1272946.00000000,2.94637380,0,,,,,-5.684920628341724e-08,-5.407430323741222e-08,,,,,,,,,,,,3102644.0,False,,False,,
1652608800000,0.00000229,2.32e-06,2.28e-06,2.31e-06,3747680.0,1652612399999,8.60163121,691,1464871.00000000,3.37494916,0,,,,,-5.608904019651782e-08,-5.447725062923334e-08,,,,,,,,,,,,3089668.0,False,,False,,
1652612400000,0.00000231,2.33e-06,2.3e-06,2.32e-06,3149780.0,1652615999999,7.29610441,661,1527113.00000000,3.53789320,0,,,,,-5.405655633702128e-08,-5.439311177079093e-08,,,,,,,,,,,,3633584.3333333335,False,,False,,
1652616000000,0.00000231,2.32e-06,2.29e-06,2.29e-06,3642106.0,1652619599999,8.40933262,697,2111393.00000000,4.88302765,0,,,,,-5.424128771391685e-08,-5.4362746959416114e-08,,,,,,,,,,,,3513188.6666666665,False,,False,,
1652619600000,0.00000230,2.32e-06,2.28e-06,2.29e-06,3335130.0,1652623199999,7.65333620,574,1236792.00000000,2.84245021,0,,,,,-5.376788594124047e-08,-5.424377475578099e-08,,,,,,,,,,,,3375672.0,False,,False,,
1652623200000,0.00000229,2.29e-06,2.26e-06,2.28e-06,4914886.0,1652626799999,11.18926052,946,2020937.00000000,4.60358592,0,,,,,-5.3581968473289e-08,-5.4111413499282595e-08,,,,,,,,,,,,3964040.6666666665,False,,False,,
1652626800000,0.00000228,2.3e-06,2.27e-06,2.27e-06,1604459.0,1652630399999,3.66808749,506,880722.00000000,2.01479829,0,,,,,-5.362340671380249e-08,-5.401381214218657e-08,,,,,,,,,,,,3284825.0,False,,False,,
1652630400000,0.00000227,2.29e-06,2.26e-06,2.28e-06,3609786.0,1652633999999,8.21556681,598,2064710.00000000,4.70443359,0,,,,,-5.224705882003031e-08,-5.3660461477755325e-08,,,,,,,,,,,,3376377.0,False,,False,,
1652634000000,0.00000228,2.29e-06,2.27e-06,2.29e-06,1897573.0,1652637599999,4.32877426,413,957178.00000000,2.18517934,0,,,,,-4.9775594700180004e-08,-5.288348812224027e-08,,,,,,,,,,,,2370606.0,False,,False,,
1652637600000,0.00000229,2.32e-06,2.28e-06,2.31e-06,2618425.0,1652641199999,6.02872483,571,1910367.00000000,4.40142669,0,,,,,-4.5676577572659805e-08,-5.144210601232418e-08,,,,,,,,,,,,2708594.6666666665,False,,False,,
1652641200000,0.00000232,2.33e-06,2.3e-06,2.31e-06,1660345.0,1652644799999,3.84847332,414,1158765.00000000,2.68692537,0,,,,,-4.194456611864651e-08,-4.954259803358865e-08,,,,,,,,,,,,2058781.0,False,,False,,
1652644800000,0.00000232,2.33e-06,2.29e-06,2.3e-06,7484858.0,1652648399999,17.35008012,1117,3192639.00000000,7.41515166,0,,,,,-3.934034556500434e-08,-4.750214753987179e-08,,,,,,,,,,,,3921209.3333333335,False,,False,,
1652648400000,0.00000231,2.32e-06,2.29e-06,2.3e-06,3013882.0,1652651999999,6.93749818,558,1279071.00000000,2.94671165,0,,,,,-3.6851678800014004e-08,-4.537205379190024e-08,,,,,,,,,,,,4053028.3333333335,False,,False,,
1652652000000,0.00000230,2.33e-06,2.29e-06,2.32e-06,6305481.0,1652655599999,14.58685133,739,3162755.00000000,7.31747136,0,,,,,-3.2886464909494596e-08,-4.287493601541911e-08,,,,,,,,,,,,5601407.0,False,,False,,
