open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,0.00145600,0.001463,0.001449,0.001455,96398.0,1652486399999,140.19832200,274,45267.00000000,65.82815500,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,0.00145400,0.001461,0.001445,0.00146,96758.0,1652489999999,140.56747200,263,51365.00000000,74.65078300,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,0.00145800,0.001476,0.001456,0.001465,101452.0,1652493599999,149.01250600,300,56622.00000000,83.21176400,0,,,,,,,,,,,,,,,,,,98202.66666666667,False,,False,,
1652493600000,0.00146400,0.001478,0.001462,0.001475,73506.0,1652497199999,108.24958600,261,33046.00000000,48.69591400,0,,,,,,,,,,,,,,,,,,90572.0,False,,False,,
1652497200000,0.00147500,0.001484,0.001471,0.001481,66886.0,1652500799999,98.82067900,230,31365.00000000,46.39035900,0,,,,,,,,,,,,,,,,,,80614.66666666667,False,,False,,
1652500800000,0.00148400,0.001489,0.001475,0.001488,104887.0,1652504399999,155.68028000,276,66050.00000000,98.08743300,0,,,,,,,,,,,,,,,,,,81759.66666666667,False,,False,,
1652504400000,0.00148800,0.00149,0.001475,0.001479,74166.0,1652507999999,109.90444700,229,47006.00000000,69.66375900,0,,,,,,,,,,,,,,,,,,81979.66666666667,False,,False,,
1652508000000,0.00148100,0.001487,0.001478,0.00148,50913.0,1652511599999,75.52089200,196,25274.00000000,37.51663100,0,,,,,,,,,,,,,,,,,,76655.33333333333,False,,False,,
1652511600000,0.00148000,0.001504,0.001476,0.001491,159277.0,1652515199999,237.74227700,318,98537.00000000,147.14843500,0,,,,,,,,,,,,,,,,,,94785.33333333333,False,,False,,
1652515200000,0.00149100,0.001495,0.001486,0.00149,118609.0,1652518799999,176.75773700,261,23481.00000000,35.03449400,0,,,,,,,,,,,,,,,,,,109599.66666666667,False,,False,,
1652518800000,0.00149000,0.001498,0.001485,0.001492,85248.0,1652522399999,127.07707200,287,38141.00000000,56.87592800,0,,,,,,,,,,,,,,,,,,121044.66666666667,False,,False,,
1652522400000,0.00149300,0.0015,0.001469,0.001475,186096.0,1652525999999,277.30516500,423,110774.00000000,165.38176100,0,,,,,,,,,,,,,,,,,,129984.33333333333,False,,False,,
1652526000000,0.00147400,0.001478,0.001454,0.001455,191962.0,1652529599999,280.80047500,473,58099.00000000,85.03847100,0,,,,,,,,,,,,,,,,,,154435.33333333334,False,,False,,
1652529600000,0.00145400,0.001469,0.001445,0.001454,134355.0,1652533199999,195.97488600,366,67662.00000000,98.78098700,0,,,,,,,,,,,,,,,,,,170804.33333333334,False,,False,,
1652533200000,0.00145300,0.001469,0.001451,0.001454,97005.0,1652536799999,141.64417500,274,33467.00000000,48.88238100,0,,,,,,,,,,,,,,,,,,141107.33333333334,False,,False,,
1652536800000,0.00145300,0.00146,0.001435,0.001438,172493.0,1652540399999,249.30251800,309,68401.00000000,98.86937400,0,,,,,,,,,,,,,,,,,,134617.66666666666,False,,False,,
1652540400000,0.00143700,0.001449,0.00143,0.001446,116399.0,1652543999999,167.61298100,246,51133.00000000,73.66855100,0,,,,,,,,,,,,,,,,,,128632.33333333333,False,,False,,
1652544000000,0.00144600,0.001463,0.001443,0.001451,212800.0,1652547599999,308.63814400,382,138925.00000000,201.56178000,0,,,,,,,,,,,,,,,,,,167230.66666666666,False,,False,,
1652547600000,0.00145400,0.001455,0.001439,0.001449,270367.0,1652551199999,389.82058500,259,220628.00000000,317.88877000,0,,,,,,,,,,,,,,,,,,199855.33333333334,False,,False,,
1652551200000,0.00145000,0.001451,0.001441,0.001444,52688.0,1652554799999,76.17089100,121,22681.00000000,32.80946000,0,,,,,,,,,,,,,,,,,,178618.33333333334,False,,False,,
1652554800000,0.00144100,0.001444,0.001436,0.001439,50075.0,1652558399999,72.05960500,123,26093.00000000,37.55164100,0,,,,,,,,,,,,,,,,,,124376.66666666667,False,,False,,
1652558400000,0.00143900,0.00144,0.001432,0.001436,16347.0,1652561999999,23.46952900,97,5619.00000000,8.08123300,0,,,,,,,,,,,,,,,,,,39703.333333333336,False,,False,,
1652562000000,0.00143300,0.001466,0.001433,0.001459,87552.0,1652565599999,127.05730200,217,56283.00000000,81.68507100,0,,,,,,,,,,,,,,,,,,51324.666666666664,False,,False,,
1652565600000,0.00145800,0.001462,0.001436,0.001448,139835.0,1652569199999,202.92176300,311,56881.00000000,82.79130500,0,,,,,,,,,,,,,,,,,,81244.66666666667,False,,False,,
1652569200000,0.00144800,0.001449,0.001434,0.001434,120903.0,1652572799999,174.66075500,197,75118.00000000,108.66220800,0,,,,,,,,,,,,,,,,,,116096.66666666667,False,,False,,
1652572800000,0.00143600,0.001444,0.001427,0.001437,88244.0,1652576399999,126.77962300,228,55246.00000000,79.40151700,0,,,,,-1.3780821267876317e-05,,,,,,,,,,,,,116327.33333333333,False,,False,,
1652576400000,0.00143800,0.001438,0.001428,0.001433,38487.0,1652579999999,55.23208300,104,15039.00000000,21.60245400,0,,,,,-1.3860563426532947e-05,,,,,,,,,,,,,82544.66666666667,False,,False,,
1652580000000,0.00143200,0.001454,0.001431,0.001452,74381.0,1652583599999,107.08811800,182,47120.00000000,67.89702600,0,,,,,-1.2249414822329465e-05,,,,,,,,,,,,,67037.33333333333,False,,False,,
1652583600000,0.00145200,0.001454,0.001442,0.001447,168242.0,1652587199999,243.69446300,202,89418.00000000,129.53163900,0,,,,,-1.1246384835305679e-05,,,,,,,,,,,,,93703.33333333333,False,,False,,
1652587200000,0.00144700,0.00145,0.001434,0.001435,78749.0,1652590799999,113.50924100,178,29271.00000000,42.27274300,0,,,,,-1.1289636157890519e-05,,,,,,,,,,,,,107124.0,False,,False,,
1652590800000,0.00143600,0.001446,0.001436,0.001441,60821.0,1652594399999,87.66570100,143,21810.00000000,31.45509100,0,,,,,-1.0716233220794263e-05,,,,,,,,,,,,,102604.0,False,,False,,
1652594400000,0.00144100,0.001445,0.001437,0.001445,65247.0,1652597999999,93.95129100,156,41078.00000000,59.16939500,0,,,,,-9.825775270410567e-06,,,,,,,,,,,,,68272.33333333333,False,,False,,
1652598000000,0.00144300,0.001445,0.001426,0.001426,72394.0,1652601599999,104.13495600,164,20056.00000000,28.90236600,0,,,,,-1.0531817898794737e-05,,,,,,,,,,,,,66154.0,False,,False,,
1652601600000,0.00142800,0.001439,0.001427,0.001437,64399.0,1652605199999,92.20581700,186,37366.00000000,53.50265700,0,,,,,-1.0087471605947206e-05,-1.1509790945097967e-05,,,,,,,,,,,,67346.66666666667,False,,False,,
