open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,SMA,EMA,%K,%D,macd,macdsignal,BB_lower,BB_middle,BB_upper,SMA_short,SMA_long,ATR,RSI,RSI_min,RSI_max,RSI_support,RSI_resistance,volume_ma,rsi_potential_breakout,rsi_ema,rsi_breakout,EMA_50,EMA_200
1652482800000,295.80000000,296.7,289.8,290.6,49304.852,1652486399999,14414581.90600000,22459,24459.12000000,7149779.02110000,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652486400000,290.70000000,296.3,288.6,295.8,66849.17,1652489999999,19630785.46200000,26778,33919.70100000,9960090.90530000,0,,,,,,,,,,,,,,,,,,,False,,False,,
1652490000000,295.80000000,299.5,293.2,298.6,60198.324,1652493599999,17883798.11300000,22558,36709.28400000,10910509.38670000,0,,,,,,,,,,,,,,,,,,58784.11533333333,False,,False,,
1652493600000,298.60000000,299.0,293.6,293.9,40755.267,1652497199999,12065376.99470000,20430,21594.10900000,6390178.41100000,0,,,,,,,,,,,,,,,,,,55934.253666666664,False,,False,,
1652497200000,293.90000000,295.8,292.5,293.6,28506.481,1652500799999,8373618.72440000,16380,13812.01300000,4057284.83100000,0,,,,,,,,,,,,,,,,,,43153.35733333333,False,,False,,
1652500800000,293.60000000,293.7,284.6,286.2,56704.288,1652504399999,16359338.39860000,22330,24751.68400000,7149729.90680000,0,,,,,,,,,,,,,,,,,,41988.67866666667,False,,False,,
1652504400000,286.20000000,291.1,285.2,290.7,35936.92,1652507999999,10361854.23970000,18039,16807.29800000,4845207.30390000,0,,,,,,,,,,,,,,,,,,40382.563,False,,False,,
1652508000000,290.60000000,292.7,289.2,291.7,26657.466,1652511599999,7760854.77640000,15529,12105.94700000,3523967.75090000,0,,,,,,,,,,,,,,,,,,39766.22466666667,False,,False,,
1652511600000,291.60000000,292.5,286.4,287.0,37957.169,1652515199999,10970825.09520000,18437,17397.03600000,5026217.66710000,0,,,,,,,,,,,,,,,,,,33517.185,False,,False,,
1652515200000,287.00000000,289.2,286.0,288.6,30073.003,1652518799999,8651236.74270000,18147,15922.33800000,4580404.91880000,0,,,,,,,,,,,,,,,,,,31562.546000000002,False,,False,,
1652518800000,288.60000000,290.1,284.4,285.6,41315.849,1652522399999,11855937.45070000,23889,23107.40200000,6631488.19030000,0,,,,,,,,,,,,,,,,,,36448.67366666667,False,,False,,
1652522400000,285.50000000,285.7,280.6,281.4,45444.288,1652525999999,12868495.99790000,29485,24979.55800000,7073861.42400000,0,,,,,,,,,,,,,,,,,,38944.380000000005,False,,False,,
1652526000000,281.50000000,282.9,276.3,281.5,81917.304,1652529599999,22867874.12590000,38575,40963.19700000,11433901.84550000,0,,,,,,,,,,,,,,,,,,56225.81366666666,False,,False,,
1652529600000,281.40000000,282.4,276.9,279.1,50264.133,1652533199999,14068914.94470000,24854,24249.32100000,6787968.28940000,0,,,,,,,,,,,,,,,,,,59208.575000000004,False,,False,,
1652533200000,279.20000000,280.4,273.8,274.0,55505.615,1652536799999,15320723.09490000,27332,27786.95200000,7669196.56180000,0,,,,,,,,,,,,,,,,,,62562.350666666665,False,,False,,
